image_id,width,height,X,Y,W,H,bbox,source
000000091.png,1000,1000,711,860,144,140,"[711,860,144,140]",palm
000000091.png,1000,1000,107,294,151,143,"[107,294,151,143]",palm
000000091.png,1000,1000,107,496,147,129,"[107,496,147,129]",palm
000000091.png,1000,1000,104,654,135,166,"[104,654,135,166]",palm
000000091.png,1000,1000,70,850,184,150,"[70,850,184,150]",palm
000000091.png,1000,1000,272,733,124,168,"[272,733,124,168]",palm
000000091.png,1000,1000,409,681,155,146,"[409,681,155,146]",palm
000000091.png,1000,1000,264,555,158,168,"[264,555,158,168]",palm
000000091.png,1000,1000,418,491,150,133,"[418,491,150,133]",palm
000000091.png,1000,1000,424,304,160,157,"[424,304,160,157]",palm
000000091.png,1000,1000,294,208,135,145,"[294,208,135,145]",palm
000000091.png,1000,1000,284,383,135,150,"[284,383,135,150]",palm
000000091.png,1000,1000,411,848,162,145,"[411,848,162,145]",palm
000000092.png,1000,1000,111,181,137,134,"[111,181,137,134]",palm
000000092.png,1000,1000,280,116,126,124,"[280,116,126,124]",palm
000000092.png,1000,1000,115,4,152,121,"[115,4,152,121]",palm
000000092.png,1000,1000,95,348,151,162,"[95,348,151,162]",palm
000000092.png,1000,1000,89,539,148,136,"[89,539,148,136]",palm
000000092.png,1000,1000,108,723,130,141,"[108,723,130,141]",palm
000000092.png,1000,1000,258,634,148,148,"[258,634,148,148]",palm
000000092.png,1000,1000,261,812,129,150,"[261,812,129,150]",palm
000000092.png,1000,1000,398,732,148,150,"[398,732,148,150]",palm
000000092.png,1000,1000,543,822,147,151,"[543,822,147,151]",palm
000000092.png,1000,1000,553,637,151,134,"[553,637,151,134]",palm
000000092.png,1000,1000,408,544,142,145,"[408,544,142,145]",palm
000000092.png,1000,1000,571,458,141,136,"[571,458,141,136]",palm
000000092.png,1000,1000,579,276,138,143,"[579,276,138,143]",palm
000000092.png,1000,1000,412,364,154,144,"[412,364,154,144]",palm
000000092.png,1000,1000,257,271,172,157,"[257,271,172,157]",palm
000000092.png,1000,1000,252,452,153,142,"[252,452,153,142]",palm
000000092.png,1000,1000,421,190,150,141,"[421,190,150,141]",palm
000000092.png,1000,1000,429,10,155,132,"[429,10,155,132]",palm
000000092.png,1000,1000,576,78,140,153,"[576,78,140,153]",palm
000000092.png,1000,1000,741,15,152,139,"[741,15,152,139]",palm
000000092.png,1000,1000,729,185,123,147,"[729,185,123,147]",palm
000000092.png,1000,1000,731,361,136,144,"[731,361,136,144]",palm
000000092.png,1000,1000,730,554,146,157,"[730,554,146,157]",palm
000000092.png,1000,1000,714,736,119,147,"[714,736,119,147]",palm
000000092.png,1000,1000,864,634,132,161,"[864,634,132,161]",palm
000000092.png,1000,1000,852,822,148,149,"[852,822,148,149]",palm
000000092.png,1000,1000,873,460,127,131,"[873,460,127,131]",palm
000000092.png,1000,1000,883,90,117,165,"[883,90,117,165]",palm
000000092.png,1000,1000,881,288,119,145,"[881,288,119,145]",palm
000000093.png,1000,1000,85,99,156,144,"[85,99,156,144]",palm
000000093.png,1000,1000,78,272,137,152,"[78,272,137,152]",palm
000000093.png,1000,1000,83,448,130,137,"[83,448,130,137]",palm
000000093.png,1000,1000,61,644,125,135,"[61,644,125,135]",palm
000000093.png,1000,1000,40,815,139,154,"[40,815,139,154]",palm
000000093.png,1000,1000,223,547,148,139,"[223,547,148,139]",palm
000000093.png,1000,1000,205,719,150,162,"[205,719,150,162]",palm
000000093.png,1000,1000,351,816,152,138,"[351,816,152,138]",palm
000000093.png,1000,1000,362,630,162,161,"[362,630,162,161]",palm
000000093.png,1000,1000,375,464,146,137,"[375,464,146,137]",palm
000000093.png,1000,1000,370,289,160,160,"[370,289,160,160]",palm
000000093.png,1000,1000,224,362,136,131,"[224,362,136,131]",palm
000000093.png,1000,1000,219,188,148,143,"[219,188,148,143]",palm
000000093.png,1000,1000,242,17,126,120,"[242,17,126,120]",palm
000000093.png,1000,1000,366,82,198,180,"[366,82,198,180]",palm
000000093.png,1000,1000,530,9,175,147,"[530,9,175,147]",palm
000000093.png,1000,1000,697,80,139,163,"[697,80,139,163]",palm
000000093.png,1000,1000,849,21,151,137,"[849,21,151,137]",palm
000000093.png,1000,1000,846,174,154,156,"[846,174,154,156]",palm
000000093.png,1000,1000,851,358,142,153,"[851,358,142,153]",palm
000000093.png,1000,1000,848,548,127,149,"[848,548,127,149]",palm
000000093.png,1000,1000,841,719,146,145,"[841,719,146,145]",palm
000000093.png,1000,1000,666,807,160,160,"[666,807,160,160]",palm
000000093.png,1000,1000,677,630,149,150,"[677,630,149,150]",palm
000000093.png,1000,1000,674,448,155,148,"[674,448,155,148]",palm
000000093.png,1000,1000,685,257,150,153,"[685,257,150,153]",palm
000000093.png,1000,1000,536,201,156,140,"[536,201,156,140]",palm
000000093.png,1000,1000,521,364,177,165,"[521,364,177,165]",palm
000000093.png,1000,1000,524,557,150,135,"[524,557,150,135]",palm
000000093.png,1000,1000,517,723,159,153,"[517,723,159,153]",palm
000000094.png,1000,1000,89,36,130,128,"[89,36,130,128]",palm
000000094.png,1000,1000,241,121,174,160,"[241,121,174,160]",palm
000000094.png,1000,1000,401,20,155,168,"[401,20,155,168]",palm
000000094.png,1000,1000,559,129,135,151,"[559,129,135,151]",palm
000000094.png,1000,1000,714,36,139,153,"[714,36,139,153]",palm
000000094.png,1000,1000,865,123,135,134,"[865,123,135,134]",palm
000000094.png,1000,1000,853,299,147,159,"[853,299,147,159]",palm
000000094.png,1000,1000,856,489,143,155,"[856,489,143,155]",palm
000000094.png,1000,1000,848,670,151,162,"[848,670,151,162]",palm
000000094.png,1000,1000,855,856,126,144,"[855,856,126,144]",palm
000000094.png,1000,1000,679,756,157,171,"[679,756,157,171]",palm
000000094.png,1000,1000,690,594,156,158,"[690,594,156,158]",palm
000000094.png,1000,1000,707,394,140,153,"[707,394,140,153]",palm
000000094.png,1000,1000,702,223,147,150,"[702,223,147,150]",palm
000000094.png,1000,1000,540,300,152,158,"[540,300,152,158]",palm
000000094.png,1000,1000,400,226,152,149,"[400,226,152,149]",palm
000000094.png,1000,1000,390,392,151,148,"[390,392,151,148]",palm
000000094.png,1000,1000,540,501,173,143,"[540,501,173,143]",palm
000000094.png,1000,1000,529,653,156,164,"[529,653,156,164]",palm
000000094.png,1000,1000,541,866,133,124,"[541,866,133,124]",palm
000000094.png,1000,1000,384,763,143,148,"[384,763,143,148]",palm
000000094.png,1000,1000,384,569,150,165,"[384,569,150,165]",palm
000000094.png,1000,1000,230,481,152,154,"[230,481,152,154]",palm
000000094.png,1000,1000,241,311,145,150,"[241,311,145,150]",palm
000000094.png,1000,1000,96,214,147,134,"[96,214,147,134]",palm
000000094.png,1000,1000,59,400,176,138,"[59,400,176,138]",palm
000000094.png,1000,1000,81,590,149,134,"[81,590,149,134]",palm
000000094.png,1000,1000,85,766,129,140,"[85,766,129,140]",palm
000000094.png,1000,1000,220,681,161,150,"[220,681,161,150]",palm
000000094.png,1000,1000,218,848,147,147,"[218,848,147,147]",palm
000000095.png,1000,1000,57,130,141,145,"[57,130,141,145]",palm
000000095.png,1000,1000,210,48,147,138,"[210,48,147,138]",palm
000000095.png,1000,1000,364,121,150,163,"[364,121,150,163]",palm
000000095.png,1000,1000,208,225,140,149,"[208,225,140,149]",palm
000000095.png,1000,1000,53,318,140,148,"[53,318,140,148]",palm
000000095.png,1000,1000,206,398,137,141,"[206,398,137,141]",palm
000000095.png,1000,1000,45,499,151,140,"[45,499,151,140]",palm
000000095.png,1000,1000,21,654,157,154,"[21,654,157,154]",palm
000000095.png,1000,1000,190,582,145,155,"[190,582,145,155]",palm
000000095.png,1000,1000,344,503,151,137,"[344,503,151,137]",palm
000000095.png,1000,1000,349,672,151,158,"[349,672,151,158]",palm
000000095.png,1000,1000,183,763,159,152,"[183,763,159,152]",palm
000000095.png,1000,1000,27,860,134,126,"[27,860,134,126]",palm
000000095.png,1000,1000,506,587,135,154,"[506,587,135,154]",palm
000000095.png,1000,1000,664,494,156,152,"[664,494,156,152]",palm
000000095.png,1000,1000,523,400,135,155,"[523,400,135,155]",palm
000000095.png,1000,1000,354,314,155,148,"[354,314,155,148]",palm
000000095.png,1000,1000,519,227,161,137,"[519,227,161,137]",palm
000000095.png,1000,1000,674,313,151,144,"[674,313,151,144]",palm
000000095.png,1000,1000,684,144,137,129,"[684,144,137,129]",palm
000000095.png,1000,1000,518,58,158,133,"[518,58,158,133]",palm
000000095.png,1000,1000,835,53,149,144,"[835,53,149,144]",palm
000000095.png,1000,1000,823,222,161,151,"[823,222,161,151]",palm
000000095.png,1000,1000,830,412,122,134,"[830,412,122,134]",palm
000000095.png,1000,1000,821,581,137,145,"[821,581,137,145]",palm
000000095.png,1000,1000,829,785,124,127,"[829,785,124,127]",palm
000000095.png,1000,1000,658,692,128,116,"[658,692,128,116]",palm
000000095.png,1000,1000,649,858,140,142,"[649,858,140,142]",palm
000000095.png,1000,1000,520,791,129,119,"[520,791,129,119]",palm
000000095.png,1000,1000,355,872,141,125,"[355,872,141,125]",palm
000000096.png,1000,1000,35,19,160,141,"[35,19,160,141]",palm
000000096.png,1000,1000,196,97,144,153,"[196,97,144,153]",palm
000000096.png,1000,1000,366,23,144,144,"[366,23,144,144]",palm
000000096.png,1000,1000,500,101,153,150,"[500,101,153,150]",palm
000000096.png,1000,1000,347,179,144,149,"[347,179,144,149]",palm
000000096.png,1000,1000,181,273,151,151,"[181,273,151,151]",palm
000000096.png,1000,1000,41,188,150,149,"[41,188,150,149]",palm
000000096.png,1000,1000,28,360,151,163,"[28,360,151,163]",palm
000000096.png,1000,1000,167,440,151,154,"[167,440,151,154]",palm
000000096.png,1000,1000,23,547,137,143,"[23,547,137,143]",palm
000000096.png,1000,1000,22,733,122,137,"[22,733,122,137]",palm
000000096.png,1000,1000,179,647,143,133,"[179,647,143,133]",palm
000000096.png,1000,1000,174,825,121,139,"[174,825,121,139]",palm
000000096.png,1000,1000,333,734,138,141,"[333,734,138,141]",palm
000000096.png,1000,1000,332,566,143,143,"[332,566,143,143]",palm
000000096.png,1000,1000,340,371,145,154,"[340,371,145,154]",palm
000000096.png,1000,1000,495,277,157,175,"[495,277,157,175]",palm
000000096.png,1000,1000,493,468,144,138,"[493,468,144,138]",palm
000000096.png,1000,1000,483,627,142,158,"[483,627,142,158]",palm
000000096.png,1000,1000,477,814,128,144,"[477,814,128,144]",palm
000000096.png,1000,1000,634,724,155,157,"[634,724,155,157]",palm
000000096.png,1000,1000,649,552,138,149,"[649,552,138,149]",palm
000000096.png,1000,1000,654,376,134,141,"[654,376,134,141]",palm
000000096.png,1000,1000,659,179,154,159,"[659,179,154,159]",palm
000000096.png,1000,1000,664,14,146,134,"[664,14,146,134]",palm
000000096.png,1000,1000,809,103,155,149,"[809,103,155,149]",palm
000000096.png,1000,1000,804,285,156,149,"[804,285,156,149]",palm
000000096.png,1000,1000,807,461,153,161,"[807,461,153,161]",palm
000000096.png,1000,1000,803,652,145,144,"[803,652,145,144]",palm
000000096.png,1000,1000,800,824,157,151,"[800,824,157,151]",palm
000000097.png,1000,1000,4,96,155,156,"[4,96,155,156]",palm
000000097.png,1000,1000,4,272,152,176,"[4,272,152,176]",palm
000000097.png,1000,1000,4,466,118,132,"[4,466,118,132]",palm
000000097.png,1000,1000,6,647,117,144,"[6,647,117,144]",palm
000000097.png,1000,1000,5,829,104,135,"[5,829,104,135]",palm
000000097.png,1000,1000,178,26,136,130,"[178,26,136,130]",palm
000000097.png,1000,1000,161,184,150,157,"[161,184,150,157]",palm
000000097.png,1000,1000,151,363,140,150,"[151,363,140,150]",palm
000000097.png,1000,1000,134,546,142,165,"[134,546,142,165]",palm
000000097.png,1000,1000,129,732,154,155,"[129,732,154,155]",palm
000000097.png,1000,1000,292,819,157,166,"[292,819,157,166]",palm
000000097.png,1000,1000,290,651,168,140,"[290,651,168,140]",palm
000000097.png,1000,1000,302,468,159,167,"[302,468,159,167]",palm
000000097.png,1000,1000,334,292,119,136,"[334,292,119,136]",palm
000000097.png,1000,1000,319,115,150,149,"[319,115,150,149]",palm
000000097.png,1000,1000,461,26,154,147,"[461,26,154,147]",palm
000000097.png,1000,1000,615,96,164,159,"[615,96,164,159]",palm
000000097.png,1000,1000,787,27,140,132,"[787,27,140,132]",palm
000000097.png,1000,1000,773,192,169,160,"[773,192,169,160]",palm
000000097.png,1000,1000,622,279,169,163,"[622,279,169,163]",palm
000000097.png,1000,1000,459,202,164,158,"[459,202,164,158]",palm
000000097.png,1000,1000,470,381,131,128,"[470,381,131,128]",palm
000000097.png,1000,1000,619,478,134,133,"[619,478,134,133]",palm
000000097.png,1000,1000,767,575,119,129,"[767,575,119,129]",palm
000000097.png,1000,1000,784,392,131,128,"[784,392,131,128]",palm
000000097.png,1000,1000,602,642,140,149,"[602,642,140,149]",palm
000000097.png,1000,1000,476,570,127,126,"[476,570,127,126]",palm
000000097.png,1000,1000,460,754,116,123,"[460,754,116,123]",palm
000000097.png,1000,1000,595,835,132,133,"[595,835,132,133]",palm
000000097.png,1000,1000,761,751,122,126,"[761,751,122,126]",palm
000000098.png,1000,1000,30,55,152,142,"[30,55,152,142]",palm
000000098.png,1000,1000,17,226,167,154,"[17,226,167,154]",palm
000000098.png,1000,1000,20,399,147,155,"[20,399,147,155]",palm
000000098.png,1000,1000,9,593,136,145,"[9,593,136,145]",palm
000000098.png,1000,1000,17,768,114,146,"[17,768,114,146]",palm
000000098.png,1000,1000,151,705,133,112,"[151,705,133,112]",palm
000000098.png,1000,1000,148,858,143,136,"[148,858,143,136]",palm
000000098.png,1000,1000,166,490,146,166,"[166,490,146,166]",palm
000000098.png,1000,1000,168,315,137,152,"[168,315,137,152]",palm
000000098.png,1000,1000,184,144,126,128,"[184,144,126,128]",palm
000000098.png,1000,1000,333,48,134,141,"[333,48,134,141]",palm
000000098.png,1000,1000,477,136,160,147,"[477,136,160,147]",palm
000000098.png,1000,1000,638,43,146,169,"[638,43,146,169]",palm
000000098.png,1000,1000,639,212,167,166,"[639,212,167,166]",palm
000000098.png,1000,1000,481,327,140,132,"[481,327,140,132]",palm
000000098.png,1000,1000,319,221,164,150,"[319,221,164,150]",palm
000000098.png,1000,1000,320,413,132,137,"[320,413,132,137]",palm
000000098.png,1000,1000,315,584,116,138,"[315,584,116,138]",palm
000000098.png,1000,1000,461,505,141,151,"[461,505,141,151]",palm
000000098.png,1000,1000,459,669,150,165,"[459,669,150,165]",palm
000000098.png,1000,1000,320,794,115,117,"[320,794,115,117]",palm
000000098.png,1000,1000,621,789,140,137,"[621,789,140,137]",palm
000000098.png,1000,1000,619,593,163,164,"[619,593,163,164]",palm
000000098.png,1000,1000,636,405,150,152,"[636,405,150,152]",palm
000000098.png,1000,1000,797,326,149,159,"[797,326,149,159]",palm
000000098.png,1000,1000,805,147,145,139,"[805,147,145,139]",palm
000000098.png,1000,1000,782,504,152,155,"[782,504,152,155]",palm
000000098.png,1000,1000,785,681,155,164,"[785,681,155,164]",palm
000000098.png,1000,1000,757,902,143,98,"[757,902,143,98]",palm
000000099.png,1000,1000,129,43,181,173,"[129,43,181,173]",palm
000000099.png,1000,1000,135,245,168,148,"[135,245,168,148]",palm
000000099.png,1000,1000,128,430,161,143,"[128,430,161,143]",palm
000000099.png,1000,1000,114,603,170,161,"[114,603,170,161]",palm
000000099.png,1000,1000,134,794,133,138,"[134,794,133,138]",palm
000000099.png,1000,1000,2,143,125,143,"[2,143,125,143]",palm
000000099.png,1000,1000,2,331,116,145,"[2,331,116,145]",palm
000000099.png,1000,1000,286,309,160,172,"[286,309,160,172]",palm
000000099.png,1000,1000,298,139,159,162,"[298,139,159,162]",palm
000000099.png,1000,1000,468,55,127,129,"[468,55,127,129]",palm
000000099.png,1000,1000,609,3,146,114,"[609,3,146,114]",palm
000000099.png,1000,1000,752,76,144,128,"[752,76,144,128]",palm
000000099.png,1000,1000,440,223,167,175,"[440,223,167,175]",palm
000000099.png,1000,1000,600,315,155,156,"[600,315,155,156]",palm
000000099.png,1000,1000,775,254,131,116,"[775,254,131,116]",palm
000000099.png,1000,1000,581,138,181,161,"[581,138,181,161]",palm
000000099.png,1000,1000,749,407,140,161,"[749,407,140,161]",palm
000000099.png,1000,1000,760,585,132,164,"[760,585,132,164]",palm
000000099.png,1000,1000,581,512,177,170,"[581,512,177,170]",palm
000000099.png,1000,1000,445,427,154,154,"[445,427,154,154]",palm
000000099.png,1000,1000,416,596,173,154,"[416,596,173,154]",palm
000000099.png,1000,1000,271,510,177,168,"[271,510,177,168]",palm
000000099.png,1000,1000,274,704,137,133,"[274,704,137,133]",palm
000000099.png,1000,1000,426,764,138,161,"[426,764,138,161]",palm
000000099.png,1000,1000,593,704,134,138,"[593,704,134,138]",palm
000000099.png,1000,1000,733,767,151,177,"[733,767,151,177]",palm
000000100.png,1000,1000,97,95,191,153,"[97,95,191,153]",palm
000000100.png,1000,1000,105,280,167,157,"[105,280,167,157]",palm
000000100.png,1000,1000,108,482,148,127,"[108,482,148,127]",palm
000000100.png,1000,1000,103,645,164,158,"[103,645,164,158]",palm
000000100.png,1000,1000,86,839,135,144,"[86,839,135,144]",palm
000000100.png,1000,1000,269,761,136,133,"[269,761,136,133]",palm
000000100.png,1000,1000,275,581,128,134,"[275,581,128,134]",palm
000000100.png,1000,1000,282,398,123,118,"[282,398,123,118]",palm
000000100.png,1000,1000,283,205,125,132,"[283,205,125,132]",palm
000000100.png,1000,1000,296,48,107,93,"[296,48,107,93]",palm
000000100.png,1000,1000,434,117,138,131,"[434,117,138,131]",palm
000000100.png,1000,1000,592,38,141,142,"[592,38,141,142]",palm
000000100.png,1000,1000,745,122,141,126,"[745,122,141,126]",palm
000000100.png,1000,1000,760,295,124,137,"[760,295,124,137]",palm
000000100.png,1000,1000,726,462,162,165,"[726,462,162,165]",palm
000000100.png,1000,1000,718,660,167,160,"[718,660,167,160]",palm
000000100.png,1000,1000,590,577,124,120,"[590,577,124,120]",palm
000000100.png,1000,1000,593,408,117,127,"[593,408,117,127]",palm
000000100.png,1000,1000,593,218,143,130,"[593,218,143,130]",palm
000000100.png,1000,1000,431,295,131,142,"[431,295,131,142]",palm
000000100.png,1000,1000,426,487,139,125,"[426,487,139,125]",palm
000000100.png,1000,1000,430,667,115,119,"[430,667,115,119]",palm
000000100.png,1000,1000,562,727,141,164,"[562,727,141,164]",palm
000000100.png,1000,1000,402,848,158,136,"[402,848,158,136]",palm
000000100.png,1000,1000,718,844,137,144,"[718,844,137,144]",palm
000000100.png,1000,1000,895,589,105,120,"[895,589,105,120]",palm
000000100.png,1000,1000,888,756,112,130,"[888,756,112,130]",palm
000000101.png,1000,1000,233,106,171,170,"[233,106,171,170]",palm
000000101.png,1000,1000,407,35,142,149,"[407,35,142,149]",palm
000000101.png,1000,1000,73,22,177,163,"[73,22,177,163]",palm
000000101.png,1000,1000,81,211,162,147,"[81,211,162,147]",palm
000000101.png,1000,1000,223,284,157,165,"[223,284,157,165]",palm
000000101.png,1000,1000,380,218,157,145,"[380,218,157,145]",palm
000000101.png,1000,1000,564,120,135,140,"[564,120,135,140]",palm
000000101.png,1000,1000,707,33,138,165,"[707,33,138,165]",palm
000000101.png,1000,1000,841,117,159,165,"[841,117,159,165]",palm
000000101.png,1000,1000,699,200,157,164,"[699,200,157,164]",palm
000000101.png,1000,1000,848,293,152,158,"[848,293,152,158]",palm
000000101.png,1000,1000,705,388,146,162,"[705,388,146,162]",palm
000000101.png,1000,1000,843,484,157,159,"[843,484,157,159]",palm
000000101.png,1000,1000,692,558,155,172,"[692,558,155,172]",palm
000000101.png,1000,1000,841,672,150,147,"[841,672,150,147]",palm
000000101.png,1000,1000,544,480,140,145,"[544,480,140,145]",palm
000000101.png,1000,1000,546,303,147,159,"[546,303,147,159]",palm
000000101.png,1000,1000,384,379,146,160,"[384,379,146,160]",palm
000000101.png,1000,1000,223,461,160,162,"[223,461,160,162]",palm
000000101.png,1000,1000,84,400,122,128,"[84,400,122,128]",palm
000000101.png,1000,1000,76,561,136,144,"[76,561,136,144]",palm
000000101.png,1000,1000,60,749,142,155,"[60,749,142,155]",palm
000000101.png,1000,1000,219,656,135,156,"[219,656,135,156]",palm
000000101.png,1000,1000,385,585,127,135,"[385,585,127,135]",palm
000000101.png,1000,1000,537,652,143,157,"[537,652,143,157]",palm
000000101.png,1000,1000,373,765,142,141,"[373,765,142,141]",palm
000000101.png,1000,1000,537,872,123,120,"[537,872,123,120]",palm
000000101.png,1000,1000,692,767,135,150,"[692,767,135,150]",palm
000000101.png,1000,1000,840,851,141,141,"[840,851,141,141]",palm
000000101.png,1000,1000,201,847,175,132,"[201,847,175,132]",palm
000000102.png,1000,1000,88,145,161,167,"[88,145,161,167]",palm
000000102.png,1000,1000,262,69,143,151,"[262,69,143,151]",palm
000000102.png,1000,1000,109,3,144,123,"[109,3,144,123]",palm
000000102.png,1000,1000,442,1,118,120,"[442,1,118,120]",palm
000000102.png,1000,1000,588,50,130,157,"[588,50,130,157]",palm
000000102.png,1000,1000,728,4,154,129,"[728,4,154,129]",palm
000000102.png,1000,1000,883,247,117,138,"[883,247,117,138]",palm
000000102.png,1000,1000,895,74,105,128,"[895,74,105,128]",palm
000000102.png,1000,1000,722,155,153,160,"[722,155,153,160]",palm
000000102.png,1000,1000,567,239,151,163,"[567,239,151,163]",palm
000000102.png,1000,1000,719,338,147,147,"[719,338,147,147]",palm
000000102.png,1000,1000,867,437,133,130,"[867,437,133,130]",palm
000000102.png,1000,1000,879,610,121,152,"[879,610,121,152]",palm
000000102.png,1000,1000,860,776,140,163,"[860,776,140,163]",palm
000000102.png,1000,1000,694,699,161,158,"[694,699,161,158]",palm
000000102.png,1000,1000,552,796,132,143,"[552,796,132,143]",palm
000000102.png,1000,1000,556,602,128,148,"[556,602,128,148]",palm
000000102.png,1000,1000,703,511,159,163,"[703,511,159,163]",palm
000000102.png,1000,1000,550,419,157,160,"[550,419,157,160]",palm
000000102.png,1000,1000,405,321,150,163,"[405,321,150,163]",palm
000000102.png,1000,1000,431,164,116,136,"[431,164,116,136]",palm
000000102.png,1000,1000,265,244,139,128,"[265,244,139,128]",palm
000000102.png,1000,1000,260,399,141,167,"[260,399,141,167]",palm
000000102.png,1000,1000,250,602,138,153,"[250,602,138,153]",palm
000000102.png,1000,1000,414,537,123,120,"[414,537,123,120]",palm
000000102.png,1000,1000,406,690,133,152,"[406,690,133,152]",palm
000000102.png,1000,1000,238,776,161,171,"[238,776,161,171]",palm
000000102.png,1000,1000,90,699,143,142,"[90,699,143,142]",palm
000000102.png,1000,1000,88,507,152,163,"[88,507,152,163]",palm
000000102.png,1000,1000,88,331,157,162,"[88,331,157,162]",palm
000000103.png,1000,1000,76,66,136,140,"[76,66,136,140]",palm
000000103.png,1000,1000,216,2,170,138,"[216,2,170,138]",palm
000000103.png,1000,1000,389,92,136,120,"[389,92,136,120]",palm
000000103.png,1000,1000,525,1,178,120,"[525,1,178,120]",palm
000000103.png,1000,1000,694,70,158,159,"[694,70,158,159]",palm
000000103.png,1000,1000,864,6,128,136,"[864,6,128,136]",palm
000000103.png,1000,1000,846,157,147,154,"[846,157,147,154]",palm
000000103.png,1000,1000,684,256,149,148,"[684,256,149,148]",palm
000000103.png,1000,1000,842,348,146,154,"[842,348,146,154]",palm
000000103.png,1000,1000,678,446,149,148,"[678,446,149,148]",palm
000000103.png,1000,1000,839,530,141,145,"[839,530,141,145]",palm
000000103.png,1000,1000,675,632,139,137,"[675,632,139,137]",palm
000000103.png,1000,1000,815,713,155,152,"[815,713,155,152]",palm
000000103.png,1000,1000,670,808,147,149,"[670,808,147,149]",palm
000000103.png,1000,1000,517,716,131,130,"[517,716,131,130]",palm
000000103.png,1000,1000,519,533,148,147,"[519,533,148,147]",palm
000000103.png,1000,1000,522,356,150,144,"[522,356,150,144]",palm
000000103.png,1000,1000,530,151,152,164,"[530,151,152,164]",palm
000000103.png,1000,1000,383,258,124,141,"[383,258,124,141]",palm
000000103.png,1000,1000,218,163,150,150,"[218,163,150,150]",palm
000000103.png,1000,1000,66,246,132,136,"[66,246,132,136]",palm
000000103.png,1000,1000,218,340,153,146,"[218,340,153,146]",palm
000000103.png,1000,1000,204,523,163,154,"[204,523,163,154]",palm
000000103.png,1000,1000,70,433,129,145,"[70,433,129,145]",palm
000000103.png,1000,1000,59,630,126,124,"[59,630,126,124]",palm
000000103.png,1000,1000,202,705,152,136,"[202,705,152,136]",palm
000000103.png,1000,1000,373,629,133,130,"[373,629,133,130]",palm
000000103.png,1000,1000,367,791,137,149,"[367,791,137,149]",palm
000000103.png,1000,1000,58,809,134,135,"[58,809,134,135]",palm
000000104.png,1000,1000,63,122,130,149,"[63,122,130,149]",palm
000000104.png,1000,1000,204,46,160,145,"[204,46,160,145]",palm
000000104.png,1000,1000,361,129,150,155,"[361,129,150,155]",palm
000000104.png,1000,1000,522,34,147,153,"[522,34,147,153]",palm
000000104.png,1000,1000,674,122,138,155,"[674,122,138,155]",palm
000000104.png,1000,1000,829,46,149,158,"[829,46,149,158]",palm
000000104.png,1000,1000,822,218,155,156,"[822,218,155,156]",palm
000000104.png,1000,1000,668,308,140,150,"[668,308,140,150]",palm
000000104.png,1000,1000,829,394,135,151,"[829,394,135,151]",palm
000000104.png,1000,1000,661,482,141,162,"[661,482,141,162]",palm
000000104.png,1000,1000,810,573,151,156,"[810,573,151,156]",palm
000000104.png,1000,1000,813,770,141,142,"[813,770,141,142]",palm
000000104.png,1000,1000,642,859,143,135,"[642,859,143,135]",palm
000000104.png,1000,1000,646,676,156,159,"[646,676,156,159]",palm
000000104.png,1000,1000,503,745,137,169,"[503,745,137,169]",palm
000000104.png,1000,1000,504,588,140,151,"[504,588,140,151]",palm
000000104.png,1000,1000,506,386,149,178,"[506,386,149,178]",palm
000000104.png,1000,1000,524,214,136,161,"[524,214,136,161]",palm
000000104.png,1000,1000,358,289,146,165,"[358,289,146,165]",palm
000000104.png,1000,1000,202,211,152,146,"[202,211,152,146]",palm
000000104.png,1000,1000,194,396,146,147,"[194,396,146,147]",palm
000000104.png,1000,1000,348,488,146,142,"[348,488,146,142]",palm
000000104.png,1000,1000,191,570,152,153,"[191,570,152,153]",palm
000000104.png,1000,1000,348,660,149,151,"[348,660,149,151]",palm
000000104.png,1000,1000,188,760,133,140,"[188,760,133,140]",palm
000000104.png,1000,1000,342,850,147,141,"[342,850,147,141]",palm
000000104.png,1000,1000,33,663,138,158,"[33,663,138,158]",palm
000000104.png,1000,1000,47,480,137,148,"[47,480,137,148]",palm
000000104.png,1000,1000,39,302,145,156,"[39,302,145,156]",palm
000000105.png,1000,1000,23,40,145,142,"[23,40,145,142]",palm
000000105.png,1000,1000,26,212,133,149,"[26,212,133,149]",palm
000000105.png,1000,1000,11,397,136,160,"[11,397,136,160]",palm
000000105.png,1000,1000,21,582,132,152,"[21,582,132,152]",palm
000000105.png,1000,1000,9,750,141,165,"[9,750,141,165]",palm
000000105.png,1000,1000,131,848,152,150,"[131,848,152,150]",palm
000000105.png,1000,1000,130,666,170,172,"[130,666,170,172]",palm
000000105.png,1000,1000,138,490,184,162,"[138,490,184,162]",palm
000000105.png,1000,1000,156,308,160,160,"[156,308,160,160]",palm
000000105.png,1000,1000,165,133,148,149,"[165,133,148,149]",palm
000000105.png,1000,1000,327,27,154,150,"[327,27,154,150]",palm
000000105.png,1000,1000,636,39,157,147,"[636,39,157,147]",palm
000000105.png,1000,1000,480,121,154,165,"[480,121,154,165]",palm
000000105.png,1000,1000,322,208,153,165,"[322,208,153,165]",palm
000000105.png,1000,1000,480,295,144,158,"[480,295,144,158]",palm
000000105.png,1000,1000,641,220,127,146,"[641,220,127,146]",palm
000000105.png,1000,1000,799,144,126,129,"[799,144,126,129]",palm
000000105.png,1000,1000,782,301,148,157,"[782,301,148,157]",palm
